"","names","pts","ast","reb","wins","total_games","win_pct","year"
"1","Al Masino",3.9047619047619,NA,NA,14,21,0.666666666666667,1954
"2","Al McGuire",3.06153846153846,NA,NA,37,65,0.569230769230769,1954
"3","Al Roges",8.57575757575758,NA,NA,14,66,0.212121212121212,1954
"4","Alex Hannum",6.29166666666667,NA,NA,44,72,0.611111111111111,1954
"5","Andy Phillip",10.5492957746479,NA,NA,39,71,0.549295774647887,1954
"6","Arnie Risen",13.0972222222222,NA,NA,44,72,0.611111111111111,1954
"7","Bato Govedarica",3.26086956521739,1.04347826086957,0.782608695652174,11,23,0.478260869565217,1954
"8","Bear, The Body Hoffman",10.0985915492958,NA,NA,16,71,0.225352112676056,1954
"9","Bill Bolger",2.8,NA,NA,6,20,0.3,1954
"10","Bill Calhoun",8.30985915492958,NA,NA,20,71,0.28169014084507,1954
"11","Bill Kenville",6.02777777777778,NA,NA,42,72,0.583333333333333,1954
"12","Bill Sharman",16.0277777777778,NA,NA,42,72,0.583333333333333,1954
"13","Bill Tosheff",6.98571428571429,NA,NA,20,70,0.285714285714286,1954
"14","Billy Gabor",8.9672131147541,NA,NA,34,61,0.557377049180328,1954
"15","Bob Brannum",5.77464788732394,NA,NA,41,71,0.577464788732394,1954
"16","Bob Cousy",19.1944444444444,NA,NA,42,72,0.583333333333333,1954
"17","Bob Davies",12.3055555555556,NA,NA,44,72,0.611111111111111,1954
"18","Bob Donham",6,NA,NA,39,67,0.582089552238806,1954
"19","Bob Harris",5.88732394366197,NA,NA,41,71,0.577464788732394,1954
"20","Bob Harrison",5.84126984126984,NA,NA,33,63,0.523809523809524,1954
"21","Bob Houbregs",8.63768115942029,NA,NA,14,69,0.202898550724638,1954
"22","Bob Lavoy",5.35294117647059,NA,NA,36,68,0.529411764705882,1954
"23","Bob Peterson",2.125,NA,NA,3,8,0.375,1954
"24","Bobby Wanzer",13.3194444444444,NA,NA,44,72,0.611111111111111,1954
"25","Cal Christensen",6.01428571428571,NA,NA,42,70,0.6,1954
"26","Carl Braun",14.7222222222222,NA,NA,44,72,0.611111111111111,1954
"27","Charlie Share",8.32835820895522,NA,NA,28,67,0.417910447761194,1954
"28","Chuck Cooper",3.34285714285714,NA,NA,40,70,0.571428571428571,1954
"29","Clyde Lovellette",8.16666666666667,NA,NA,46,72,0.638888888888889,1954
"30","Connie Rea",1.15,NA,NA,5,20,0.25,1954
"31","Connie Simmons",10.0277777777778,NA,NA,44,72,0.611111111111111,1954
"32","Danny Finn",6.85294117647059,NA,NA,25,68,0.367647058823529,1954
"33","Dick Knostman",2.6,1.2,3.4,3,5,0.6,1954
"34","Dick McGuire",8.92537313432836,NA,NA,42,67,0.626865671641791,1954
"35","Dick Schnittker",4.64788732394366,NA,NA,45,71,0.633802816901408,1954
"36","Dick Surhoff",4.15625,NA,NA,8,32,0.25,1954
"37","Dolph Schayes",17.0555555555556,NA,NA,42,72,0.583333333333333,1954
"38","Don Asmonga",0.714285714285714,NA,NA,1,7,0.142857142857143,1954
"39","Don Barksdale",7.31746031746032,NA,NA,39,63,0.619047619047619,1954
"40","Don Lofgran",4.76190476190476,NA,NA,6,21,0.285714285714286,1954
"41","Don Meineke",5.77464788732394,NA,NA,39,71,0.549295774647887,1954
"42","Don Sunderlage",11.469696969697,NA,NA,17,66,0.257575757575758,1954
"43","Donald Ackerman",1.59259259259259,NA,NA,10,27,0.37037037037037,1954
"44","Earl Lloyd",9.06944444444444,NA,NA,42,72,0.583333333333333,1954
"45","Ed Earle",2,0,1,1,2,0.5,1954
"46","Ed Macauley",18.9154929577465,NA,NA,41,71,0.577464788732394,1954
"47","Ed Mikan",2.33333333333333,NA,NA,3,9,0.333333333333333,1954
"48","Ed Smith",2.71428571428571,NA,NA,5,14,0.357142857142857,1954
"49","Eddie Miller",9.80281690140845,NA,NA,16,71,0.225352112676056,1954
"50","Ernie Barrett",2.31034482758621,NA,NA,32,58,0.551724137931034,1954
"51","Ernie Beck",7.46666666666667,NA,NA,6,15,0.4,1954
"52","Ernie Vandeweghe",6.6,NA,NA,11,15,0.733333333333333,1954
"53","Francis Mahoney",0,NA,NA,0,2,0,1954
"54","Frank Brian",6.38095238095238,NA,NA,36,63,0.571428571428571,1954
"55","Frank Reddout",1.85714285714286,0,NA,4,7,0.571428571428571,1954
"56","Frank Saul",6.42253521126761,NA,NA,45,71,0.633802816901408,1954
"57","Fred Schaus",7.02985074626866,NA,NA,35,67,0.522388059701492,1954
"58","Freddie Scolari",7.234375,NA,NA,34,64,0.53125,1954
"59","Gene Dyker",1.45454545454545,NA,NA,3,11,0.272727272727273,1954
"60","George King",11.3472222222222,NA,NA,42,72,0.583333333333333,1954
"61","George Mikan",18.1111111111111,NA,NA,46,72,0.638888888888889,1954
"62","George Ratkovicz",8.23188405797101,NA,NA,20,69,0.289855072463768,1954
"63","George Senesky",1.91379310344828,NA,NA,25,58,0.431034482758621,1954
"64","George Yardley",8.92063492063492,NA,NA,37,63,0.587301587301587,1954
"65","Hal Uplinger",3.73913043478261,NA,NA,4,23,0.173913043478261,1954
"66","Harry Gallatin",13.1666666666667,NA,NA,44,72,0.611111111111111,1954
"67","Irv Bemoras",7.41791044776119,NA,NA,19,67,0.283582089552239,1954
"68","Jack Coleman",9.66197183098592,NA,NA,43,71,0.605633802816901,1954
"69","Jack George",9.64285714285714,NA,NA,28,70,0.4,1954
"70","Jack McMahon",10.0140845070423,NA,NA,43,71,0.605633802816901,1954
"71","Jack Molinas",11.5625,NA,NA,15,32,0.46875,1954
"72","Jack Nichols",5.84,NA,NA,41,75,0.546666666666667,1954
"73","Jim Baechtold",6.74285714285714,NA,NA,42,70,0.6,1954
"74","Jim Fritsche",4.22388059701493,NA,NA,16,67,0.238805970149254,1954
"75","Jim Holstein",3.38571428571429,NA,NA,44,70,0.628571428571429,1954
"76","Jim Luisi",2.96666666666667,NA,NA,7,30,0.233333333333333,1954
"77","Jim Neal",4.74242424242424,NA,NA,37,66,0.560606060606061,1954
"78","Jim Phelan",1,NA,NA,1,3,0.333333333333333,1954
"79","Jim Pollard",11.7464788732394,NA,NA,45,71,0.633802816901408,1954
"80","Joe Fulks",2.41935483870968,NA,NA,24,62,0.387096774193548,1954
"81","Joe Graboski",13.3661971830986,NA,NA,28,71,0.394366197183099,1954
"82","Joe Smyth",3.20512820512821,NA,NA,10,39,0.256410256410256,1954
"83","Ken Murray",3.10416666666667,NA,NA,27,48,0.5625,1954
"84","Larry Foust",15.1111111111111,NA,NA,40,72,0.555555555555556,1954
"85","Leo Barnhorst",6.49295774647887,NA,NA,23,71,0.323943661971831,1954
"86","Lew Hitch",7.98591549295775,NA,NA,20,71,0.28169014084507,1954
"87","Mark Workman",4,NA,NA,3,14,0.214285714285714,1954
"88","Max Zaslofsky",12.4615384615385,NA,NA,28,65,0.430769230769231,1954
"89","Mel Hutchins",10.3194444444444,NA,NA,40,72,0.555555555555556,1954
"90","Mike Novak",0.2,NA,NA,5,5,1,1954
"91","Nat Clifton",9.61111111111111,NA,NA,44,72,0.611111111111111,1954
"92","Neil Johnston",24.3472222222222,NA,NA,29,72,0.402777777777778,1954
"93","Norm Grekin",0,0,0,1,1,1,1954
"94","Norm Swanson",1.69491525423729,NA,NA,37,59,0.627118644067797,1954
"95","Odie Spears",7.625,NA,NA,44,72,0.611111111111111,1954
"96","Paul Nolen",0,0,1,0,1,0,1954
"97","Paul Seymour",13.112676056338,NA,NA,41,71,0.577464788732394,1954
"98","Paul Walther",6.5625,NA,NA,26,64,0.40625,1954
"99","Rabbit Walthour",0.5,NA,NA,1,4,0.25,1954
"100","Ray Felix",17.830985915493,NA,NA,16,71,0.225352112676056,1954
"101","Red Holzman",3.75510204081633,NA,NA,14,49,0.285714285714286,1954
"102","Robert Zawoluk",8.47142857142857,NA,NA,28,70,0.4,1954
"103","Rollen Hans",7.28787878787879,NA,NA,16,66,0.242424242424242,1954
"104","Slater Martin",9.88405797101449,NA,NA,45,69,0.652173913043478,1954
"105","Vern Mikkelsen",11.0694444444444,NA,NA,46,72,0.638888888888889,1954
"106","Vince Boryla",8.05769230769231,NA,NA,31,52,0.596153846153846,1954
"107","Wally Osterkorn",8.78571428571429,NA,NA,41,70,0.585714285714286,1954
"108","Walt Davis",6.09090909090909,NA,NA,26,66,0.393939393939394,1954
"109","Whitey Skoog",6.98591549295775,NA,NA,46,71,0.647887323943662,1954
"110","Zeke Sinicola",1.22222222222222,NA,NA,4,9,0.444444444444444,1954
"111","Al Roges",2.5,NA,NA,3,4,0.75,1955
"112","Alex Hannum",5.90566037735849,NA,NA,22,53,0.415094339622642,1955
"113","Andy Phillip",9.6875,NA,NA,39,64,0.609375,1955
"114","Arnie Risen",11.4782608695652,NA,NA,28,69,0.405797101449275,1955
"115","Art Spoelstra",6.11428571428571,NA,NA,27,70,0.385714285714286,1955
"116","Bear, The Body Hoffman",2.62068965517241,NA,NA,10,29,0.344827586206897,1955
"117","Bert Cook",3.18918918918919,NA,NA,17,37,0.459459459459459,1955
"118","Bill Calhoun",6.59420289855072,NA,NA,23,69,0.333333333333333,1955
"119","Bill Kenville",7.11428571428571,NA,NA,41,70,0.585714285714286,1955
"120","Bill Sharman",18.4264705882353,NA,NA,35,68,0.514705882352941,1955
"121","Billy Gabor",5.66666666666667,3.66666666666667,NA,1,3,0.333333333333333,1955
"122","Bob Brannum",6.25352112676056,NA,NA,36,71,0.507042253521127,1955
"123","Bob Carney",3.63157894736842,NA,NA,10,19,0.526315789473684,1955
"124","Bob Cousy",21.1830985915493,NA,NA,36,71,0.507042253521127,1955
"125","Bob Davies",12.0555555555556,NA,NA,29,72,0.402777777777778,1955
"126","Bob Harrison",10.0555555555556,NA,NA,26,72,0.361111111111111,1955
"127","Bob Houbregs",6.2037037037037,NA,NA,29,54,0.537037037037037,1955
"128","Bob Knight",3.5,4,0.5,0,2,0,1955
"129","Bob Peterson",4.16216216216216,NA,NA,21,37,0.567567567567568,1955
"130","Bob Pettit",20.3333333333333,NA,NA,26,72,0.361111111111111,1955
"131","Bobby Wanzer",13.0138888888889,NA,NA,29,72,0.402777777777778,1955
"132","Bobby Watson",2.80952380952381,NA,NA,32,63,0.507936507936508,1955
"133","Boris Nachamkin",3.33333333333333,NA,NA,2,6,0.333333333333333,1955
"134","Cal Christensen",4.98591549295775,NA,NA,28,71,0.394366197183099,1955
"135","Carl Braun",15.1267605633803,NA,NA,38,71,0.535211267605634,1955
"136","Carl McNulty",2,0,0,0,1,0,1955
"137","Charlie Share",11.8840579710145,NA,NA,25,69,0.36231884057971,1955
"138","Chuck Cooper",8.21428571428571,NA,NA,25,70,0.357142857142857,1955
"139","Chuck Grigsby",2.28571428571429,NA,NA,4,7,0.571428571428571,1955
"140","Clyde Lovellette",18.7,NA,NA,40,70,0.571428571428571,1955
"141","Connie Simmons",7.72,NA,NA,12,25,0.48,1955
"142","Danny Finn",4.81395348837209,NA,NA,20,43,0.465116279069767,1955
"143","Dick Farley",5.91304347826087,NA,NA,40,69,0.579710144927536,1955
"144","Dick McGuire",9.11267605633803,NA,NA,38,71,0.535211267605634,1955
"145","Dick Rosenthal",7.82089552238806,NA,NA,43,67,0.641791044776119,1955
"146","Dick Schnittker",10.3611111111111,NA,NA,40,72,0.555555555555556,1955
"147","Dolph Schayes",18.4861111111111,NA,NA,43,72,0.597222222222222,1955
"148","Don Anielak",3,0,2,0,1,0,1955
"149","Don Barksdale",10.4444444444444,NA,NA,36,72,0.5,1955
"150","Don Henriksen",5.13333333333333,NA,NA,26,60,0.433333333333333,1955
"151","Don Meineke",5.80882352941176,NA,NA,41,68,0.602941176470588,1955
"152","Don Sunderlage",2.55555555555556,NA,NA,24,45,0.533333333333333,1955
"153","Dwight Morrison",4.33802816901408,NA,NA,35,71,0.492957746478873,1955
"154","Earl Lloyd",10.2222222222222,NA,NA,43,72,0.597222222222222,1955
"155","Ed Kalafat",4.81944444444444,NA,NA,40,72,0.555555555555556,1955
"156","Ed Macauley",17.6056338028169,NA,NA,36,71,0.507042253521127,1955
"157","Frank Brian",9.57746478873239,NA,NA,42,71,0.591549295774648,1955
"158","Frank Ramsey",11.203125,NA,NA,34,64,0.53125,1955
"159","Frank Saul",4.44615384615385,NA,NA,24,65,0.369230769230769,1955
"160","Frank Selvy",18.3833333333333,NA,NA,24,60,0.4,1955
"161","Fred Christ",3.33333333333333,NA,NA,3,6,0.5,1955
"162","Fred Diute",1.57142857142857,NA,NA,1,7,0.142857142857143,1955
"163","Freddie Scolari",3.18333333333333,NA,NA,26,60,0.433333333333333,1955
"164","Gene Shue",4.11111111111111,NA,NA,34,63,0.53968253968254,1955
"165","George Dempsey",7.33333333333333,NA,NA,23,48,0.479166666666667,1955
"166","George King",8.88059701492537,NA,NA,40,67,0.597014925373134,1955
"167","George Ratkovicz",1.77777777777778,NA,NA,2,9,0.222222222222222,1955
"168","George Yardley",17.35,NA,NA,38,60,0.633333333333333,1955
"169","Harry Gallatin",14.5972222222222,NA,NA,38,72,0.527777777777778,1955
"170","Herm Hedderick",0.8,NA,NA,3,5,0.6,1955
